"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"afg","Afghanistan","1915",145399,37.41,0.001,7947691,NA,NA,982.36624,NA,NA
"afg","Afghanistan","1916",156049,37.56,0.001,8550978,NA,NA,994.7788,NA,NA
"afg","Afghanistan","1917",167480,37.7,0.001,9200053,NA,NA,1007.34821,NA,NA
"afg","Afghanistan","1918",179890,9.88,0.001,9905878,NA,NA,1020.07643,NA,NA
"afg","Afghanistan","1919",187873,38,0.001,10370737,NA,NA,1032.96547,NA,NA
"afg","Afghanistan","1920",191411,38.14,0.001,10591626,NA,NA,1046.01738,NA,NA
"afg","Afghanistan","1921",190453,38.29,0.001,10564504,NA,NA,1059.2342,NA,NA
"afg","Afghanistan","1922",184946,38.43,0.001,10284244,NA,NA,1072.61802,NA,NA
"afg","Afghanistan","1923",174810,38.58,0.001,9744601,NA,NA,1086.17095,NA,NA
"afg","Afghanistan","1924",165727,38.72,0.001,9233274,NA,NA,1099.89512,NA,NA
"afg","Afghanistan","1925",156644,38.87,0.002,8748779,NA,NA,1113.79271,NA,NA
"afg","Afghanistan","1926",148054,39.01,0.002,8289705,NA,NA,1127.8659,NA,NA
"afg","Afghanistan","1927",139938,39.16,0.002,7854721,NA,NA,1142.1169,NA,NA
"afg","Afghanistan","1928",132266,39.3,0.002,7442562,NA,NA,1156.54798,NA,NA
"afg","Afghanistan","1929",126250,39.44,0.002,7121951,NA,NA,1171.16139,NA,NA
"afg","Afghanistan","1930",121800,39.59,0.002,6888085,NA,NA,1185.95946,NA,NA
"afg","Afghanistan","1931",118611,39.73,0.002,6736411,NA,NA,1200.9445,NA,NA
"afg","Afghanistan","1932",116810,39.88,0.002,6662618,NA,NA,1216.11888,NA,NA
"afg","Afghanistan","1933",116663,40.02,0.002,6662618,NA,NA,1231.485,NA,NA
"afg","Afghanistan","1934",116164,40.16,0.002,6662618,NA,NA,1247.04527,NA,NA
"afg","Afghanistan","1935",115665,40.31,0.002,6662618,NA,NA,1262.80215,NA,NA
"afg","Afghanistan","1936",115166,40.45,0.002,6662618,NA,NA,1278.75813,NA,NA
"afg","Afghanistan","1937",114672,40.59,0.002,6662618,NA,NA,1294.91572,NA,NA
