"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"afg","Afghanistan","1915",145399,37.41,0.001,7947691,NA,982.36624,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1916",156049,37.56,0.001,8550978,NA,994.7788,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1917",167480,37.7,0.001,9200053,NA,1007.34821,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1918",179890,9.88,0.001,9905878,NA,1020.07643,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1919",187873,38,0.001,10370737,NA,1032.96547,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1920",191411,38.14,0.001,10591626,NA,1046.01738,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1921",190453,38.29,0.001,10564504,NA,1059.2342,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1922",184946,38.43,0.001,10284244,NA,1072.61802,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1923",174810,38.58,0.001,9744601,NA,1086.17095,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1924",165727,38.72,0.001,9233274,NA,1099.89512,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1925",156644,38.87,0.002,8748779,NA,1113.79271,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1926",148054,39.01,0.002,8289705,NA,1127.8659,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1927",139938,39.16,0.002,7854721,NA,1142.1169,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1928",132266,39.3,0.002,7442562,NA,1156.54798,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1929",126250,39.44,0.002,7121951,NA,1171.16139,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1930",121800,39.59,0.002,6888085,NA,1185.95946,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1931",118611,39.73,0.002,6736411,NA,1200.9445,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1932",116810,39.88,0.002,6662618,NA,1216.11888,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1933",116663,40.02,0.002,6662618,NA,1231.485,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1934",116164,40.16,0.002,6662618,NA,1247.04527,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1935",115665,40.31,0.002,6662618,NA,1262.80215,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1936",115166,40.45,0.002,6662618,NA,1278.75813,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1937",114672,40.59,0.002,6662618,NA,1294.91572,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1938",114175,40.74,0.002,6662618,NA,1311.27746,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1939",114030,40.88,0.002,6683048,NA,1327.84594,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1940",114234,41.02,0.002,6724220,NA,1344.62377,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1941",114791,41.2,0.002,6786454,NA,1378.85821,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1942",115697,41.37,0.002,6870072,NA,1413.96428,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1943",117308,41.53,0.002,6975401,NA,1449.96414,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1944",118587,41.7,0.002,7082346,NA,1486.88058,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1945",119875,41.88,0.002,7190930,NA,1524.73692,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1946",121178,42.04,0.002,7301178,NA,1563.55708,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1947",122495,42.21,0.002,7413117,NA,1603.36562,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1948",123824,42.37,0.002,7526773,NA,1644.1877,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1949",125255,42.54,0.002,7647720,NA,1686.04911,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1950",126792,42.72,0.011,7776176,NA,1728.97632,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1951",124869,42.92,0.012,7879339,NA,1794.46875,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1952",125413,43.14,0.012,7987783,NA,1846.70542,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1953",125920,43.45,0.013,8096698,NA,1950.30793,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1954",126583,43.34,0.013,8207950,NA,1982.97202,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1955",126655,43.88,0.019,8326979,NA,2009.69896,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1956",127253,44.07,0.022,8454301,NA,2087.41861,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1957",127662,44.29,0.034,8588335,NA,2072.50459,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1958",127885,44.5,0.038,8723401,NA,2174.12672,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1959",128358,44.73,0.044,8869270,NA,2216.92745,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1960",129179,45.03,0.046,9035043,NA,2277.64036,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1961",130193,45.28,0.054,9214083,NA,2276.91597,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1962",131308,45.51,0.074,9404406,NA,2293.42252,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1963",132587,45.69,0.074,9604487,NA,2315.33328,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1964",133967,45.91,0.086,9814318,NA,2332.01208,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1965",135374,46.13,0.101,10036008,NA,2359.7174,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1966",136799,46.3,0.107,10266395,NA,2356.25955,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1967",138184,46.48,0.123,10505959,NA,2395.48053,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1968",139597,46.68,0.115,10756922,NA,2450.51402,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1969",155704,46.87,0.086,11017409,NA,2458.46521,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1970",156757,47.08,0.15,11290128,NA,2477.91301,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1971",157792,47.26,0.165,11567667,NA,2440.25031,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1972",158626,47.27,0.13,11853696,NA,2011.68454,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1973",159493,47.33,0.135,12157999,NA,2045.25421,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1974",160389,47.41,0.154,12469127,NA,2128.51845,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1975",161135,47.55,0.168,12773954,NA,2228.08567,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1976",161478,47.72,0.153,13059851,NA,2321.43011,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1977",161518,47.87,0.181,13340756,NA,2174.25243,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1978",161192,46.42,0.162,13611441,NA,2305.19982,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1979",160372,44.68,0.167,13655567,NA,2231.85597,NA,NA,"Asia",87.3311,48.35
"afg","Afghanistan","1980",157262,43.68,0.132,13169311,NA,2251.28484,82.49,238.56,"Asia",87.3311,48.35
"afg","Afghanistan","1981",149302,44.34,0.15,11937581,NA,2559.45808,84.3,240.63,"Asia",87.3311,48.35
"afg","Afghanistan","1982",134459,44.06,0.163,10991378,NA,2877.34176,85.56,240.98,"Asia",87.3311,48.35
"afg","Afghanistan","1983",121178,42.27,0.201,10917982,NA,3090.44526,86.94,242.42,"Asia",87.3311,48.35
"afg","Afghanistan","1984",113968,39.9,0.231,11190221,NA,3106.35151,88.6,244.59,"Asia",87.3311,48.35
"afg","Afghanistan","1985",110151,42.03,0.294,11426852,NA,3068.05058,91,249.74,"Asia",87.3311,48.35
"afg","Afghanistan","1986",107178,43.27,0.267,11420074,NA,3202.21084,93.88,254.58,"Asia",87.3311,48.35
"afg","Afghanistan","1987",103238,45.88,0.269,11387818,NA,2921.86758,95.96,257.07,"Asia",87.3311,48.35
"afg","Afghanistan","1988",99702,48.51,0.246,11523298,NA,2690.10628,97.66,259.27,"Asia",87.3311,48.35
"afg","Afghanistan","1989",97460,52.73,0.233,11874088,NA,2471.80006,99.23,261.64,"Asia",87.3311,48.35
"afg","Afghanistan","1990",96478,53.83,0.21,12045660,0.01889,2412.90304,101.12,266.17,"Asia",87.3311,48.35
"afg","Afghanistan","1991",93896,53.76,0.183,12238879,0.02125,2235.39988,101.3,265.43,"Asia",87.3311,48.35
"afg","Afghanistan","1992",91784,54.24,0.095,13278974,0.02328,2168.64015,102.59,267.41,"Asia",87.3311,48.35
"afg","Afghanistan","1993",97116,54.4,0.084,14943172,0.02487,1503.96807,105.22,275.44,"Asia",87.3311,48.35
"afg","Afghanistan","1994",106230,53.89,0.075,16250794,0.02631,1127.76933,105.58,277.11,"Asia",87.3311,48.35
"afg","Afghanistan","1995",113041,54.33,0.068,17065836,0.02891,1689.0634,106.35,281.64,"Asia",87.3311,48.35
"afg","Afghanistan","1996",117417,54.69,0.062,17763266,0.03136,1621.28448,106.07,282.57,"Asia",87.3311,48.35
"afg","Afghanistan","1997",120144,54.46,0.056,18452091,0.0327,1562.46326,105.61,283.46,"Asia",87.3311,48.35
"afg","Afghanistan","1998",121820,53.34,0.052,19159996,0.03266,1510.20513,103.9,281.18,"Asia",87.3311,48.35
"afg","Afghanistan","1999",122567,54.73,0.04,19887785,0.03615,1456.3727,105.11,283.65,"Asia",87.3311,48.35
"afg","Afghanistan","2000",122731,54.73,0.037,20130327,0.03819,1426.50934,104.74,286,"Asia",87.3311,48.35
"afg","Afghanistan","2001",119963,54.83,0.038,20284307,0.0404,1312.2368,103.93,286.69,"Asia",87.3311,48.35
"afg","Afghanistan","2002",116191,55.54,0.047,21378117,0.04326,1673.64821,101.77,282.25,"Asia",87.3311,48.35
"afg","Afghanistan","2003",116562,56.5,0.051,22733049,0.04704,1731.14825,105.42,289.06,"Asia",87.3311,48.35
"afg","Afghanistan","2004",117491,57.14,0.037,23560654,0.05051,1713.2018,111.16,298.74,"Asia",87.3311,48.35
"afg","Afghanistan","2005",115252,57.63,0.052,24404567,0.05371,1855.22812,114.6,304.66,"Asia",87.3311,48.35
"afg","Afghanistan","2006",113120,58,0.062,25424094,0.05719,1895.55139,118.36,307.81,"Asia",87.3311,48.35
"afg","Afghanistan","2007",111602,58.5,0.084,25909852,0.06127,2132.60481,122.49,312.54,"Asia",87.3311,48.35
"afg","Afghanistan","2008",106190,59.18,0.152,26482622,0.06588,2177.91615,127.44,315.53,"Asia",87.3311,48.35
"afg","Afghanistan","2009",101152,59.9,0.238,27466101,0.07115,2557.34077,134.1,319.27,"Asia",87.3311,48.35
"afg","Afghanistan","2010",98590,60.46,0.29,28284089,0.07537,2848.58606,139.25,322.23,"Asia",87.3311,48.35
"afg","Afghanistan","2011",95320,61.02,0.406,29347708,0.07866,2757.05259,144.76,332.32,"Asia",87.3311,48.35
"afg","Afghanistan","2012",93295,61.43,0.345,30560034,0.08098,2985.31914,150.53,345.33,"Asia",87.3311,48.35
"afg","Afghanistan","2013",92148,61.93,0.28,31622704,0.08507,3046.57993,157.59,352.18,"Asia",87.3311,48.35
"afg","Afghanistan","2014",90252,61.93,0.253,32792523,0.08827,3017.94254,165.03,362.51,"Asia",87.3311,48.35
"afg","Afghanistan","2015",88672,61.91,0.262,33831764,0.0933,2967.69207,172.15,370.42,"Asia",87.3311,48.35
"afg","Afghanistan","2016",86617,62.03,0.245,34700612,0.09959,2958.7854,176.64,376.37,"Asia",87.3311,48.35
"afg","Afghanistan","2017",84127,62.9,0.247,35688935,0.11094,2952.99892,181.79,378.29,"Asia",87.3311,48.35
"afg","Afghanistan","2018",82306,62.73,0.254,36743039,0.11449,2902.39211,187.73,388.42,"Asia",87.3311,48.35
"afg","Afghanistan","2019",80677,63.33,0.261,37856121,0.1264,2927.24514,197.17,393.65,"Asia",87.3311,48.35
"afg","Afghanistan","2020",79117,62.34,0.261,39068979,NA,2769.68575,204.86,397.2,"Asia",87.3311,48.35
"afg","Afghanistan","2021",77811,61.75,0.279,40000412,NA,2144.16657,230.67,447.18,"Asia",87.3311,48.35
"afg","Afghanistan","2022",73040,62.64,0.284,40578842,NA,1981.71017,229.99,449.36,"Asia",87.3311,48.35
"ago","Angola","1915",52098,35.48,0.018,2902777,NA,757.7836,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1916",51831,35.61,0.018,2894966,NA,780.31991,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1917",51566,35.74,0.019,2887171,NA,803.56049,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1918",51235,13.87,0.019,2875622,NA,826.80106,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1919",51098,36,0.021,2874960,NA,851.45016,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1920",51158,36.13,0.021,2885302,NA,876.80351,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1921",51413,36.26,0.022,2906771,NA,904.97391,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1922",51864,36.39,0.022,2939489,NA,933.84856,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1923",52512,36.52,0.022,2983582,NA,963.42747,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1924",53168,36.65,0.023,3028335,NA,994.41491,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1925",53832,36.78,0.024,3073761,NA,1026.1066,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1926",54505,36.91,0.025,3119867,NA,1058.50255,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1927",55185,37.04,0.025,3166665,NA,1092.30703,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1928",55873,37.17,0.024,3214165,NA,1126.81576,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1929",56558,37.31,0.025,3261716,NA,1162.73301,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1930",57240,37.44,0.026,3309308,NA,1200.05878,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1931",57372,37.57,0.027,3356933,NA,1238.08882,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1932",57488,37.7,0.025,3404583,NA,1276.82311,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1933",57588,37.83,0.025,3452247,NA,1317.67018,NA,NA,"Africa",19.5687,6.614
