"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"afg","Afghanistan","1915",471.43,37.41,NA,NA,NA
"afg","Afghanistan","1916",470.29,37.56,NA,NA,NA
"afg","Afghanistan","1917",469.15,37.7,NA,NA,NA
"afg","Afghanistan","1918",468.01,9.88,NA,NA,NA
"afg","Afghanistan","1919",466.87,38,NA,NA,NA
"afg","Afghanistan","1920",465.74,38.14,NA,NA,NA
"afg","Afghanistan","1921",464.6,38.29,NA,NA,NA
"afg","Afghanistan","1922",463.46,38.43,NA,NA,NA
"afg","Afghanistan","1923",462.32,38.58,NA,NA,NA
"afg","Afghanistan","1924",462.57,38.72,NA,NA,NA
"afg","Afghanistan","1925",461.43,38.87,NA,NA,NA
"afg","Afghanistan","1926",460.28,39.01,NA,NA,NA
"afg","Afghanistan","1927",459.14,39.16,NA,NA,NA
"afg","Afghanistan","1928",458,39.3,NA,NA,NA
"afg","Afghanistan","1929",456.85,39.44,NA,NA,NA
"afg","Afghanistan","1930",455.71,39.59,NA,NA,NA
"afg","Afghanistan","1931",453.77,39.73,NA,NA,NA
"afg","Afghanistan","1932",451.83,39.88,NA,NA,NA
"afg","Afghanistan","1933",451.26,40.02,NA,NA,NA
"afg","Afghanistan","1934",449.33,40.16,NA,NA,NA
"afg","Afghanistan","1935",447.4,40.31,NA,NA,NA
"afg","Afghanistan","1936",445.47,40.45,NA,NA,NA
"afg","Afghanistan","1937",443.56,40.59,NA,NA,NA
"afg","Afghanistan","1938",441.64,40.74,NA,NA,NA
"afg","Afghanistan","1939",439.73,40.88,NA,NA,NA
"afg","Afghanistan","1940",437.82,41.02,NA,NA,NA
"afg","Afghanistan","1941",435.92,41.2,NA,NA,NA
"afg","Afghanistan","1942",434.01,41.37,NA,NA,NA
"afg","Afghanistan","1943",433.41,41.53,NA,NA,NA
"afg","Afghanistan","1944",431.52,41.7,NA,NA,NA
"afg","Afghanistan","1945",429.62,41.88,NA,NA,NA
"afg","Afghanistan","1946",427.73,42.04,NA,NA,NA
